test4_face_0,test4,images/extracted_faces\test4_face_0.jpg,[305.87860939 868.44110045 157.47224275 166.58272451],"[-0.12831734  0.08298384  0.11245995 -0.06008239 -0.15222709  0.01870666
  0.00395281  0.01622347  0.16714914  0.01308784  0.1854081  -0.03493993
 -0.24162896 -0.02764517 -0.01386935  0.13291077 -0.12018702 -0.12615462
 -0.00352584 -0.00473987  0.08925226  0.11405225 -0.01509727  0.0424066
 -0.21484934 -0.41340262 -0.04923045 -0.11526755 -0.0826771  -0.12403674
  0.0446134   0.09692305 -0.21811895 -0.04450201  0.01755288  0.04460971
 -0.1134088  -0.03763635  0.13814469  0.14136933 -0.25499889 -0.0167532
  0.00781775  0.30475593  0.14472905  0.06945735  0.00583911 -0.00174368
  0.0647866  -0.30495241 -0.00735817  0.17276362  0.05613304  0.00320989
  0.03900033 -0.08167268  0.06326661  0.05251123 -0.32115155  0.08700489
  0.03968761 -0.1369177  -0.01603899 -0.01220039  0.14976612  0.06035014
 -0.06651454 -0.10953679  0.10576216 -0.15420009 -0.06214234  0.14382921
 -0.11266327 -0.27694485 -0.28077957  0.04102543  0.4336791   0.10446041
 -0.15521865 -0.00119695 -0.01448977 -0.02139863  0.08115103  0.09436857
 -0.02241386 -0.0104641  -0.10740592  0.06155155  0.21992369 -0.04488949
 -0.04978621  0.25498438  0.00599801  0.03002733  0.01782138  0.0302843
 -0.05878488  0.03013745 -0.07838341 -0.0250863   0.03746757 -0.03890612
 -0.0285223   0.09830356 -0.19009571  0.16640574  0.00446002 -0.08859088
 -0.07204183 -0.06106925 -0.13604484 -0.01790801  0.14383973 -0.24049787
  0.18988805  0.20948997  0.00261073  0.11539225  0.03811904 -0.07274287
 -0.0132001  -0.06034061 -0.16754074 -0.07198165  0.1081834  -0.07274296
  0.0598237  -0.04945501]",
test4_face_1,test4,images/extracted_faces\test4_face_1.jpg,[297.74279103 587.05559717 100.9130367  129.12846023],"[-0.02640859  0.10974634  0.00947204 -0.07375187 -0.08624268  0.08479745
 -0.04281493 -0.08423894  0.17007589 -0.12052905  0.13469015 -0.05159104
 -0.26852068 -0.05493239  0.00098964  0.10312571 -0.1868787  -0.10796859
 -0.18172488 -0.11885156  0.03232348  0.08721609 -0.07224616  0.05538691
 -0.23493753 -0.34138641 -0.05552772 -0.12429359  0.09459444 -0.0919364
 -0.02702114  0.04471415 -0.16670695 -0.04534409  0.0462927   0.05432549
 -0.05617672 -0.03296522  0.23034237  0.07412723 -0.11414629  0.04217676
  0.04250552  0.24552475  0.15105675  0.0116341   0.10826316 -0.03699544
  0.2209584  -0.29014927  0.03332118  0.16094415  0.07985311  0.16483037
  0.12040418 -0.22414649 -0.00485054  0.16910794 -0.1842985   0.22251104
  0.0653665  -0.20261936 -0.10578572  0.01450927  0.16437298  0.0222514
 -0.1082909  -0.20649014  0.20991758 -0.15243244 -0.00986521  0.10772468
 -0.0402628  -0.12569912 -0.25392222  0.06735875  0.43850943  0.19851336
 -0.21923719  0.02992568 -0.10938535 -0.05113188  0.10030641  0.05880573
 -0.0067473  -0.03101811 -0.06275601  0.07515652  0.22796141  0.02479074
  0.03057988  0.29343802  0.06306759  0.07825404  0.02568243  0.00683098
 -0.19486368 -0.07995901 -0.02962051  0.02859273  0.06686162 -0.09965629
  0.03150082  0.03664559 -0.14177351  0.30077004 -0.02872408  0.00452149
 -0.04470484 -0.01037735 -0.11147399  0.06374427  0.23363936 -0.33280325
  0.19376336  0.16269216  0.04831931  0.15153058  0.0630573   0.02464157
  0.03276959 -0.02984337 -0.20415799 -0.15841368  0.01306531 -0.08074763
 -0.00846548  0.01419233]",
test4_face_2,test4,images/extracted_faces\test4_face_2.jpg,[1247.24074505  743.77884815  318.45172707  347.00321237],"[-1.51277529e-02  8.54989886e-02 -1.06082428e-02 -4.06676903e-04
 -5.41126840e-02  4.61135358e-02 -5.28461635e-02 -2.18426567e-02
  1.48194954e-01 -6.38422891e-02  4.67236824e-02 -3.36891375e-02
 -2.33178526e-01  1.01116514e-02 -5.36424480e-02  1.23441834e-02
 -1.12391569e-01 -1.19526744e-01 -9.46236476e-02  9.56723373e-03
  2.81464811e-02  6.83654100e-02  1.39166731e-02  2.37548109e-02
 -1.42589256e-01 -3.62680048e-01 -1.34431571e-01 -1.42368183e-01
  5.79033196e-02 -1.58974424e-01 -1.61767807e-02 -2.29009148e-02
 -1.82495952e-01 -3.61734442e-02  1.12722237e-02  6.10372843e-03
 -9.18767974e-03 -3.32171433e-02  1.31597117e-01  7.87363052e-02
 -1.41342908e-01  8.68117716e-03  2.25483384e-02  2.91444004e-01
  1.34910628e-01  9.42660496e-02 -3.06674629e-03 -2.71321833e-02
  3.81926224e-02 -2.84714103e-01  1.47252187e-01  1.57904133e-01
  2.94855218e-02  1.25263274e-01  1.03456616e-01 -1.18515827e-01
  1.71849504e-02  7.17120096e-02 -1.66107148e-01  1.16782896e-01
  6.17531426e-02  9.33504328e-02 -1.63606796e-02  3.63268927e-02
  1.59751847e-01  7.04032183e-02 -9.75694284e-02 -1.15637712e-01
  4.82057594e-02 -2.65475243e-01  4.01853174e-02  5.49000390e-02
 -3.65515389e-02 -1.51307464e-01 -1.66433930e-01  9.10000652e-02
  4.08433676e-01  1.83736190e-01 -1.23510912e-01 -1.10681243e-02
 -1.25256181e-01 -9.66801867e-02  4.71573547e-02 -1.45063028e-02
 -8.68610442e-02  2.74543883e-03 -4.22179960e-02  9.10621509e-02
  1.96686059e-01  1.51377143e-02  2.30319407e-02  2.03327700e-01
 -4.20854706e-03 -4.95547727e-02  3.39635126e-02  5.02316952e-02
 -1.31007656e-01 -3.80645059e-02 -6.83158860e-02  6.81690266e-03
  4.52275984e-02 -7.57607743e-02 -5.78147769e-02  1.15871005e-01
 -1.85818240e-01  1.71798497e-01  6.79676980e-03 -1.38365895e-01
  3.85384299e-02  3.87672260e-02 -1.62132695e-01 -7.90638402e-02
  1.82337776e-01 -2.54096866e-01  1.45904094e-01  1.53878286e-01
  3.27325687e-02  1.00494497e-01 -6.04894711e-03  6.84884414e-02
  2.29090769e-02  2.01687100e-03 -1.16942622e-01 -1.13226078e-01
  2.33736522e-02 -1.19020734e-02 -7.30757862e-02 -6.10238910e-02]",
test4_face_3,test4,images/extracted_faces\test4_face_3.jpg,[1070.86012187  573.7785918    56.74496279   80.11068785],"[-0.06000211  0.08997738  0.04186926 -0.03826627 -0.0627078   0.02844498
  0.01351963 -0.16683875  0.22273354 -0.13718532  0.19152562 -0.03238539
 -0.27200308 -0.02394944  0.04764088  0.16124514 -0.16237473 -0.17844951
 -0.13087223  0.04002732 -0.06278706 -0.03657928  0.05370861  0.10442077
 -0.11458335 -0.33962816 -0.08673449 -0.10555502  0.13379915  0.0040827
  0.01122187  0.08443473 -0.12269586 -0.00249361  0.06639653  0.10747571
 -0.07774589 -0.12862721  0.26233503 -0.03571236 -0.31715095 -0.04921627
  0.04319931  0.17584455  0.26639876 -0.01950574  0.06501742 -0.10686014
  0.13653648 -0.2946057  -0.00829941  0.17458932 -0.00644979  0.08163762
  0.08917981 -0.21185373  0.03920219  0.11894915 -0.21134408 -0.0050679
  0.08387154 -0.06031152 -0.00388445  0.03120777  0.12668489  0.09883396
 -0.11988354 -0.16758351  0.2113525  -0.24587552  0.03465849  0.141739
 -0.11692148 -0.21373729 -0.18637607 -0.00977252  0.45685491  0.15946697
 -0.07495438  0.06586307 -0.03411543 -0.06217299  0.05427709  0.10141673
 -0.03013344 -0.10420938 -0.08101577 -0.02551137  0.22484747 -0.00954228
  0.07304819  0.22281881 -0.01292888 -0.06290828  0.04359217  0.10084545
 -0.11076643  0.01811412 -0.1668034  -0.03721491  0.00919578 -0.04493377
  0.04838837  0.04604788 -0.18772928  0.17714666 -0.01099334 -0.0198478
  0.05576938 -0.02320563 -0.08584353 -0.00712946  0.20506608 -0.23248906
  0.18498953  0.14349063  0.01234421  0.10903563  0.09856493  0.11381429
  0.03392863 -0.04001008 -0.14147672 -0.10770609  0.00889678 -0.04835635
  0.00516168 -0.04085734]",
test4_face_4,test4,images/extracted_faces\test4_face_4.jpg,[697.73607638 651.66111276  63.52462299  86.30612678],"[-0.10716293  0.08120771  0.054602   -0.00668494 -0.10101715  0.031723
 -0.08885746 -0.17270066  0.15446137 -0.12940209  0.19124451  0.00401198
 -0.19621301 -0.05437228  0.05932452  0.07442787 -0.17077003 -0.21238016
 -0.0217228  -0.09181568 -0.0072134   0.01939869  0.04969638  0.05675402
 -0.2305318  -0.39425594 -0.10800748 -0.11551749  0.02972038  0.00861267
  0.0514299   0.0582136  -0.1458486   0.02601441  0.04495535  0.13670908
  0.03568309  0.00653392  0.21925414  0.00733789 -0.23886049  0.05060878
  0.0668035   0.2264185   0.1634542   0.02590025  0.06616481 -0.0334292
  0.11119181 -0.21165943  0.14268781  0.1873284   0.1183992   0.0227401
  0.05755882 -0.14731693 -0.03781482  0.15248306 -0.16727591  0.10324856
  0.087866   -0.05664673 -0.02356135  0.04200479  0.22262953  0.18756337
 -0.13795826 -0.1274869   0.14438349 -0.15708213 -0.10990047  0.06033445
 -0.13368227 -0.15586968 -0.25051433  0.05688762  0.49048072  0.0536176
 -0.20509553  0.05250977 -0.04039882 -0.0251313   0.04274657  0.14287402
 -0.09068332 -0.02510541 -0.06316774  0.02405625  0.23040986  0.08575645
 -0.0374318   0.24914563  0.01570194  0.08117062  0.10088046  0.1029423
 -0.0742621  -0.06822154 -0.11963133 -0.06048755  0.01298834 -0.02988637
 -0.01444285  0.06308385 -0.22582304  0.23945634 -0.00949437 -0.00577517
  0.03216709  0.08152507 -0.0229771  -0.01127241  0.17664835 -0.28821561
  0.17320998  0.13481644  0.01875     0.20099978  0.08907175  0.05988596
  0.03976437 -0.01600413 -0.16012174 -0.1028973   0.00068898 -0.09407242
  0.05348374  0.07214013]",
test4_face_5,test4,images/extracted_faces\test4_face_5.jpg,[ 19.0057486  991.9088068  286.85992047 207.72649839],"[-0.04281406  0.06423012  0.02253654 -0.05624985 -0.06999052 -0.0395486
 -0.0109809  -0.06577228  0.07459825 -0.04716163  0.15541536 -0.03758815
 -0.26146266 -0.05313763  0.03140033  0.0848638  -0.10014752 -0.07621894
 -0.17568541 -0.10875632 -0.00310445  0.0241871  -0.01469474 -0.02457057
 -0.05910882 -0.21783388 -0.0399249  -0.07007129  0.03159626 -0.1178173
  0.06772788  0.07800581 -0.15161075 -0.01094807 -0.01222941  0.01451285
 -0.05911646 -0.09651028  0.16042188 -0.006641   -0.11972983 -0.02910386
  0.03379699  0.25267807  0.20695622 -0.00056927  0.02005672 -0.01328817
  0.08506772 -0.2984347  -0.00945742  0.12784021  0.01022683  0.11513455
  0.09964558 -0.15289441  0.06633758  0.11460908 -0.15247013  0.05091904
  0.05288234 -0.11475729 -0.06974619 -0.09826506  0.2085342   0.06588524
 -0.07517223 -0.13210036  0.13467646 -0.15164976 -0.07424857  0.08275339
 -0.10669231 -0.13491367 -0.22047022  0.0794362   0.30189222  0.18781696
 -0.13814743  0.02430231 -0.07091149 -0.0158958   0.0634492   0.00316765
 -0.02349496 -0.06815933 -0.07275597  0.01755227  0.20689917 -0.06401899
 -0.00400784  0.19155401  0.01167623 -0.08508716 -0.02843227 -0.03786216
 -0.05025303  0.00570038 -0.08692247 -0.00291871  0.09069022 -0.1584931
  0.01643684  0.09428921 -0.16742118  0.15599839 -0.01064644 -0.01461504
  0.00320032 -0.04529287 -0.04348929  0.02871027  0.16123618 -0.24502449
  0.23179482  0.20259945  0.06542057  0.09448285 -0.00452365  0.10658654
 -0.01875987  0.0057805  -0.12591892 -0.11163829  0.01252165  0.05244033
 -0.05001414  0.04023616]",
test4_face_6,test4,images/extracted_faces\test4_face_6.jpg,[319.47405912 446.50330279  53.98223448  72.08729051],"[-0.06838621  0.03822408  0.01969632 -0.05721632 -0.06586684 -0.04307026
 -0.02401513 -0.07031861  0.11427124 -0.04169688  0.22483587 -0.04617028
 -0.32213104  0.01972633 -0.1006236   0.10615951 -0.12366227 -0.08150655
 -0.13737394 -0.06505903 -0.00834085 -0.0117024   0.00041247  0.01439999
 -0.08744247 -0.33704835 -0.09531754 -0.09595399  0.0508871  -0.1089142
 -0.01834092  0.01201799 -0.1053647  -0.04670274  0.03479992  0.05029077
 -0.06983513 -0.06403214  0.26833576  0.07284822 -0.12334912  0.01182808
  0.02650772  0.28892601  0.14469448  0.11953258  0.0397841  -0.0724325
  0.04855507 -0.3116377   0.07165396  0.17241646  0.0665642   0.04916891
  0.11268991 -0.20365606  0.03195991  0.05750436 -0.17063813  0.09597137
  0.07218141 -0.08561593 -0.0607384  -0.04935196  0.23233536  0.11055118
 -0.12076173 -0.04651524  0.2210222  -0.15691221 -0.01624812 -0.03283262
 -0.08515821 -0.14595135 -0.24603477  0.05892271  0.38366875  0.14783698
 -0.15737914  0.01832526 -0.08334317 -0.00839855  0.09542214 -0.02387862
 -0.13301575 -0.0739504  -0.10557971 -0.00583095  0.16338013 -0.03454907
 -0.00139551  0.14169852 -0.02514428  0.02257468  0.08288532  0.04870142
 -0.1528196  -0.03909541 -0.09561638  0.03925186  0.13376334 -0.1719584
  0.04706636  0.09778897 -0.1684321   0.07294949 -0.03311064 -0.09640934
  0.04748333  0.04867559 -0.14991668 -0.05436531  0.20983182 -0.24251543
  0.26794413  0.22124341  0.00112908  0.09642404  0.11130364  0.07144187
 -0.02453344  0.03927986 -0.15009312 -0.14353259 -0.03603527  0.01129884
  0.01047054  0.03290838]",
test4_face_7,test4,images/extracted_faces\test4_face_7.jpg,[1291.69199329  570.7343707    63.3466169    64.28573305],"[-1.06729500e-01 -2.55254097e-02 -1.05034476e-02 -3.50860022e-02
 -1.40053749e-01  3.61875705e-02  3.16311345e-02 -1.17551230e-01
  1.88685581e-01 -3.71275097e-02  1.96238860e-01 -3.30742411e-02
 -2.73947418e-01 -7.93733224e-02  2.13103005e-04  1.34280100e-01
 -9.51195136e-02 -1.77344680e-01 -7.19915107e-02 -9.33715031e-02
 -1.78751480e-02 -1.41860349e-02 -5.84762311e-03  1.41037673e-01
 -2.02736616e-01 -3.03617835e-01 -1.18107192e-01 -1.50941283e-01
 -1.79901477e-02 -8.07853416e-02  1.40300347e-02  1.22169197e-01
 -1.37141883e-01 -5.39055765e-02  4.91994135e-02  7.99620524e-02
 -3.16031985e-02 -5.63398078e-02  2.18514040e-01  6.76741302e-02
 -1.93873823e-01  8.42875056e-03  4.11326364e-02  2.72967100e-01
  1.52429432e-01 -2.31600795e-02  4.03630808e-02 -4.78924103e-02
  1.26336440e-01 -2.47694805e-01  3.39962952e-02  1.61742792e-01
  1.37440905e-01  3.02661117e-02  8.25067833e-02 -8.02202076e-02
  2.81901993e-02  1.51948780e-01 -2.70444393e-01  6.98887110e-02
  1.53644625e-02 -7.83337578e-02 -6.71553314e-02 -4.06914949e-02
  1.44545376e-01  1.62837490e-01 -9.39498767e-02 -1.52276143e-01
  1.49121180e-01 -1.80075988e-01 -9.93395448e-02  1.32999733e-01
 -1.49653092e-01 -2.16585308e-01 -2.86264569e-01  6.24875538e-02
  5.07791162e-01  1.28081322e-01 -2.13299498e-01  2.22647898e-02
 -1.31930131e-02 -4.31240164e-02  1.05629168e-01  7.55820870e-02
 -3.24129649e-02 -6.65448233e-02 -7.03482404e-02  2.44555604e-02
  1.85199469e-01  3.18621285e-04 -3.83962207e-02  1.83256552e-01
  4.47585694e-02  3.56981643e-02  7.52610862e-02  8.61329138e-02
 -3.30476202e-02  1.41883723e-03 -1.01929985e-01 -8.34729243e-03
  1.12804575e-02  4.69572563e-03  4.49243449e-02 -6.66138530e-03
 -1.37621939e-01  1.60831481e-01  3.32500003e-02 -8.64393935e-02
 -6.75660297e-02 -1.17780184e-02 -1.10416904e-01  2.63574477e-02
  1.67070776e-01 -3.41625541e-01  1.63257167e-01  1.35148332e-01
 -3.16072851e-02  1.04741000e-01 -1.85739627e-04  1.30291125e-02
 -1.76519342e-02 -5.09704538e-02 -1.01775587e-01 -8.42499062e-02
  9.67482105e-02 -7.28426352e-02  4.72092889e-02 -3.48381735e-02]",
test4_face_8,test4,images/extracted_faces\test4_face_8.jpg,[1500.39540757  557.85215396   50.98015374   54.35592008],"[-0.06895131  0.05834559 -0.02694767 -0.06498187 -0.1697921   0.04896831
 -0.00704507 -0.08468954  0.217344   -0.12184017  0.21632408  0.0293168
 -0.21731558 -0.01402403 -0.04568078  0.15482588 -0.16982877 -0.14995694
 -0.09424525 -0.01560899  0.03880702 -0.03208971 -0.01582173  0.08610617
 -0.19356051 -0.34475243 -0.09779903 -0.08191064  0.02433589 -0.06692972
  0.00697895  0.03218845 -0.13219552 -0.01686284  0.02543912  0.00202978
 -0.07353083 -0.04715583  0.20100275  0.03133424 -0.27897704  0.06554025
  0.03230219  0.23855694  0.18092702  0.03723729  0.0446306  -0.05187198
  0.1390461  -0.24164911  0.03727375  0.1458561   0.10226505  0.03518276
  0.07722447 -0.14803196 -0.01667159  0.1496104  -0.16950274  0.03800746
  0.0130473  -0.02941296  0.03421996 -0.03688704  0.17660259  0.0763015
 -0.12638383 -0.1219364   0.17465739 -0.14077209 -0.0179109   0.06179931
 -0.1473178  -0.26451111 -0.23063408  0.08588569  0.50050229  0.1892578
 -0.12107002  0.03118235 -0.03735554 -0.03158816  0.04371415  0.06480376
 -0.07044335 -0.0460715  -0.06410158  0.03741714  0.21810134 -0.02515697
 -0.02632198  0.24762635  0.01473806  0.03563593  0.01513924  0.03532686
 -0.11261167  0.04326541 -0.10211696  0.00742565  0.0102541  -0.03639098
  0.05516815  0.0743145  -0.13595784  0.16001669 -0.00946483 -0.00108023
 -0.04450868  0.1140484  -0.15500553 -0.04796645  0.13350886 -0.24575584
  0.21481967  0.16959319  0.07774135  0.12009479  0.1154864  -0.01397724
  0.04333097 -0.00677522 -0.1319057  -0.06179389  0.09646777 -0.09681072
  0.0952599   0.00593943]",
test2_face_0,test2,images/extracted_faces\test2_face_0.jpg,[47.7201802  94.56238992 10.25144932 13.36889232],"[-0.13200942  0.10238147  0.10248647 -0.01767813 -0.04709825 -0.01372071
 -0.04660485 -0.09652533  0.14140984 -0.0908022   0.16868591 -0.00338684
 -0.21092872 -0.00173324 -0.07520153  0.12522741 -0.12781054 -0.18498562
 -0.10395827 -0.10422461  0.0180688   0.10628995  0.00630956 -0.00793184
 -0.1139759  -0.32626012 -0.05047316 -0.07540198  0.0365109  -0.13551328
  0.02579668  0.01966606 -0.17796139 -0.01111358  0.02912374  0.09431116
 -0.02742337 -0.06179304  0.21411692  0.05601555 -0.22073022 -0.02208502
  0.08714493  0.30761844  0.17383665 -0.020647   -0.05900326 -0.01019542
  0.12556955 -0.29852003  0.06234454  0.13058464  0.10421975  0.09858935
  0.10997295 -0.19619219  0.00365152  0.06384444 -0.16397431  0.06850547
  0.05060387 -0.10369649 -0.03110476 -0.04450835  0.16307485  0.12182349
 -0.10363658 -0.17362145  0.10133898 -0.17284594 -0.01784973  0.08251586
 -0.05608857 -0.13187778 -0.23350099  0.05095413  0.35642594  0.08292263
 -0.1715467   0.04183104 -0.00558934 -0.04043474  0.02948507  0.08503467
 -0.07827872  0.07436438 -0.07434727 -0.01179083  0.16750844  0.02475993
 -0.05865949  0.20594232 -0.06835216  0.03744492  0.09365314  0.06858484
 -0.14668491 -0.0111012  -0.12648313 -0.00423281  0.01474005 -0.10328697
 -0.01156739  0.07820467 -0.12551379  0.1721627  -0.03656043  0.00859719
 -0.0135888   0.03516743 -0.09507613 -0.03322285  0.15913132 -0.23532705
  0.21785021  0.15213124 -0.02856558  0.1503225   0.10323377  0.05808352
  0.00641148  0.06811412 -0.12826075 -0.09475931 -0.00158372 -0.06467404
 -0.00611857  0.02927992]",
test2_face_1,test2,images/extracted_faces\test2_face_1.jpg,[116.67108688 122.35054597  11.80962144  13.52168569],"[-1.88684270e-01  1.16750322e-01  7.28330687e-02 -6.16148524e-02
 -5.75842559e-02 -4.87786271e-02  2.58933357e-03 -9.39948410e-02
  1.45071849e-01 -6.13072589e-02  1.74615398e-01 -4.81175855e-02
 -2.15377957e-01 -5.83265238e-02 -1.64977784e-04  1.44202009e-01
 -1.46942511e-01 -1.73006430e-01 -1.64232269e-01 -1.11288086e-01
 -1.02580935e-02  6.52460307e-02  1.30543755e-02  3.96403624e-03
 -1.10089384e-01 -2.94900060e-01 -7.76851773e-02 -1.57967940e-01
  1.38613973e-02 -1.22761428e-01  8.87527838e-02  6.20868616e-02
 -1.41801894e-01 -5.31299002e-02  3.99628878e-02  1.72704831e-02
  1.95796024e-02 -2.53372379e-02  2.10767552e-01 -3.35237347e-02
 -1.91478476e-01 -6.79650903e-02  1.04382493e-01  2.91168004e-01
  2.05584154e-01 -1.02050686e-02 -2.37086210e-02 -2.51730885e-02
  8.87013897e-02 -2.80388474e-01 -2.21451018e-02  1.29197389e-01
  8.35612267e-02  1.22221403e-01  8.59043896e-02 -1.68004096e-01
  2.61152219e-02  8.55714008e-02 -1.74693078e-01  6.81888759e-02
  5.74676692e-02 -1.42855331e-01 -7.49981701e-02 -5.38222305e-02
  2.16851041e-01  7.60729462e-02 -1.19033173e-01 -1.91279456e-01
  1.47442326e-01 -1.35817260e-01 -3.75287533e-02  7.98504576e-02
 -1.26367912e-01 -1.66979373e-01 -2.20094800e-01  5.75956181e-02
  3.25779170e-01  1.28703818e-01 -1.87360689e-01  4.96565178e-02
 -1.19475655e-01 -1.10467924e-02 -3.20499800e-02  4.20558900e-02
 -4.40170430e-02 -2.00169887e-02 -4.96295877e-02 -2.01223064e-02
  1.82776913e-01 -6.70387372e-02  5.24705835e-03  1.96177348e-01
 -4.66227494e-02 -1.66609809e-02 -2.40773405e-03  7.71151716e-03
 -1.01057224e-01  2.40540896e-02 -1.17436148e-01  1.24884574e-02
  2.68388744e-02 -8.90291557e-02  3.30586135e-02  7.26863965e-02
 -1.56149730e-01  1.65651783e-01 -1.03904000e-02 -9.09105130e-03
 -6.28684759e-02  2.90713403e-02 -5.46363294e-02 -3.11931912e-02
  1.97460786e-01 -2.11591706e-01  2.65420049e-01  2.28371054e-01
 -4.38265083e-03  1.56749174e-01  7.29743168e-02  9.92006287e-02
  1.33747002e-02  7.54245743e-02 -1.07292987e-01 -7.99093395e-02
  6.10100627e-02 -2.09376831e-02 -4.60300222e-02  3.65998633e-02]",
test5_face_0,test5,images/extracted_faces\test5_face_0.jpg,[287.18521198 229.4318693   68.53650562 101.29549708],"[-1.39193133e-01  8.78850743e-02  4.88663726e-02 -2.46022418e-02
 -6.96507320e-02  1.96872987e-02 -1.55226258e-03 -1.43767446e-01
  2.16306672e-01 -1.09922364e-01  1.91260785e-01 -1.36237321e-02
 -2.84757555e-01  7.87771940e-02  9.58387554e-03  1.53981611e-01
 -1.88978866e-01 -1.18179917e-01 -7.96691626e-02 -3.23412195e-02
  3.24445553e-02  1.27319265e-02  6.63835332e-02  1.07698977e-01
 -1.62690505e-01 -2.93261766e-01 -9.66532454e-02 -8.70313495e-02
  1.38383433e-01 -2.39255354e-02  5.06761633e-02  3.45946364e-02
 -1.22332431e-01  5.98390475e-02  7.11074322e-02  8.99624005e-02
 -6.02523498e-02 -1.87169850e-01  2.24782467e-01 -1.27615510e-02
 -2.70514339e-01 -6.65170178e-02  3.66394110e-02  2.00474888e-01
  2.45414779e-01 -2.24087809e-04  3.66692916e-02 -1.34283721e-01
  1.19495668e-01 -3.04956913e-01 -4.43329588e-02  1.48198590e-01
 -7.67564178e-02  6.40209392e-02  9.96047333e-02 -2.23207548e-01
  6.21582530e-02  1.42114535e-01 -2.17024595e-01  3.90000753e-02
  4.97687273e-02 -9.37995091e-02  1.65277962e-02  2.54244953e-02
  1.58844337e-01  1.23447895e-01 -1.36562854e-01 -1.47961199e-01
  2.23149016e-01 -2.14265928e-01 -3.74947558e-03  1.54119164e-01
 -1.14920191e-01 -2.58984894e-01 -2.16170549e-01 -3.98110598e-03
  4.82358754e-01  1.97138533e-01 -6.96465150e-02  9.54290330e-02
 -5.06400131e-03  2.61734035e-02  1.08489133e-01  1.45799622e-01
 -7.79200494e-02 -9.23826322e-02 -1.07702255e-01 -3.15372879e-03
  2.34175518e-01  5.74237527e-03 -9.82732605e-03  2.69243538e-01
 -2.28347313e-02 -5.01373522e-02  5.97338788e-02  1.26612499e-01
 -1.37247771e-01 -3.67471538e-02 -1.60305962e-01 -1.17619358e-01
  8.48135278e-02 -3.00327633e-02  7.12485835e-02  1.21525228e-01
 -1.87818155e-01  1.25613421e-01 -2.97175087e-02 -4.43278812e-02
  4.19097953e-02 -1.00811915e-02 -9.12641957e-02  3.77906375e-02
  1.63444400e-01 -2.78069824e-01  2.06389070e-01  1.70810446e-01
  2.14327630e-02  1.38645500e-01  1.00645162e-01  8.43033120e-02
  2.91592069e-02 -2.94433776e-02 -9.92236510e-02 -9.07310173e-02
  5.34413895e-03 -1.21076675e-02  3.82175669e-02 -4.82338555e-02]",
test5_face_1,test5,images/extracted_faces\test5_face_1.jpg,[1099.85224732  253.88615793   83.33871972  107.39984524],"[-0.05444349  0.09190837  0.03913895 -0.08222625 -0.14840083 -0.01572356
  0.02194736 -0.03559092  0.16511449  0.0634371   0.16399914 -0.06608214
 -0.24937025 -0.00535053 -0.06908976  0.13127993 -0.16808204 -0.08550153
 -0.09433803 -0.04024008  0.04149377 -0.03330959  0.01027486  0.04682807
 -0.1232263  -0.28272462 -0.0625457  -0.15628195  0.09492152 -0.13837862
 -0.02157414 -0.01568362 -0.1263229  -0.07311524 -0.01922626 -0.01151977
 -0.09684851 -0.13582595  0.27804875  0.03824447 -0.14322078 -0.006372
  0.06203929  0.25422466  0.21523009  0.05174761  0.06833199 -0.04377749
  0.14428781 -0.2919443   0.11867272  0.13267992  0.06279531  0.09640338
  0.11043354 -0.22304575 -0.01616031  0.08093143 -0.24160962  0.09067287
  0.06039196  0.03702544 -0.06142486 -0.12546296  0.18332821  0.16497903
 -0.07498039 -0.13144836  0.16679958 -0.19658542 -0.02501722  0.00697685
 -0.13362722 -0.09383801 -0.31569526  0.00918534  0.28927785  0.11364956
 -0.11721299 -0.06283775 -0.05598739 -0.01907222  0.026103   -0.03475464
 -0.1085027  -0.02833206 -0.06255885 -0.00600032  0.14155531 -0.07848515
  0.0031842   0.17077596  0.01695934 -0.04642698  0.00421728  0.05906345
 -0.11811184  0.0105315  -0.08030049  0.07739164  0.05813975 -0.13931891
  0.05896229  0.10348809 -0.21019791  0.0615779  -0.00965761 -0.0439048
 -0.07620771 -0.02170493 -0.19115265 -0.02034718  0.23637466 -0.20960879
  0.23403333  0.18999746 -0.0107865   0.04386257  0.03329551  0.04808315
 -0.04133773  0.03829931 -0.10447267 -0.03390272 -0.01276555 -0.00628377
 -0.03193308  0.09169205]",
